hockeyRef,team,pos,stats/gp,stats/goals,stats/assists,stats/pim,stats/plusMinus,stats/ppg,stats/shg,stats/gwg,stats/how,stats/fol,stats/shots,stats/blocks,stats/hits,stats/toi,stats/take,stats/give,stats/wins,stats/losses,stats/ties,stats/ga,stats/sa,stats/so
mcdavco01,EDM,C,38,23,44,16,1,7,1,1,190,204,128,15,14,859,13,61,,,,,,
mackina01,COL,C,36,30,31,14,45,7,0,4,344,368,162,21,31,791,10,67,,,,,,
celebma01,SJS,F,37,19,36,28,12,4,0,4,273,293,113,20,22,761,19,57,,,,,,
draisle01,EDM,C,38,20,35,16,9,11,1,2,332,259,105,10,18,832,11,58,,,,,,
rantami01,DAL,RW,37,14,37,71,0,4,0,1,24,24,88,18,26,738,13,43,,,,,,
necasma01,COL,C,36,16,31,22,34,3,0,0,9,9,79,12,34,744,10,63,,,,,,
kucheni01,TBL,RW,32,13,32,16,9,3,0,3,0,1,99,12,11,659,10,52,,,,,,
roberja01,DAL,LW,38,23,22,10,15,9,0,3,0,1,146,15,24,748,11,56,,,,,,
bedarco01,CHI,C,31,19,25,30,8,5,0,3,148,167,103,15,9,652,13,42,,,,,,
boldyma01,MIN,LW,38,22,21,20,12,6,2,2,24,35,123,29,25,804,15,39,,,,,,
connoky01,WPG,LW,35,17,26,8,6,2,2,1,0,0,119,6,10,727,8,28,,,,,,
kapriki01,MIN,LW,38,22,21,14,3,8,0,2,0,2,132,16,18,846,9,59,,,,,,
makarca01,COL,D,36,11,32,16,32,2,0,3,0,0,107,65,16,906,24,36,,,,,,
scheima01,WPG,C,35,17,26,22,9,4,0,2,274,293,72,14,11,718,8,48,,,,,,
johnswy01,DAL,C,38,20,22,10,-1,14,0,3,187,210,96,28,11,763,9,22,,,,,,
suzukni01,MTL,C,37,11,31,6,11,7,0,0,317,332,76,35,26,768,10,28,,,,,,
carlsle01,ANA,C,36,17,24,25,10,3,2,3,277,327,89,13,5,714,17,38,,,,,,
eicheja01,VEG,C,31,12,29,2,6,0,0,3,232,256,117,21,16,661,16,54,,,,,,
marchbr03,FLA,LW,35,20,21,28,-1,3,0,2,1,6,96,14,25,649,12,35,,,,,,
raymolu01,DET,LW,36,11,30,6,7,4,0,3,1,0,80,16,17,680,16,41,,,,,,
debrial01,DET,RW,38,20,20,10,4,9,0,4,6,16,139,16,17,687,17,35,,,,,,
nylanwi01,TOR,C,32,13,27,12,0,2,0,2,18,31,67,12,4,624,14,34,,,,,,
pastrda01,BOS,RW,33,14,26,28,-11,7,0,2,1,1,113,13,45,658,12,58,,,,,,
werenza01,CBJ,D,35,14,26,6,6,1,0,0,0,0,132,52,17,937,20,61,,,,,,
geekimo01,BOS,C,38,25,14,12,-4,7,0,4,49,57,95,13,64,667,8,29,,,,,,
stuetti02,OTT,LW,36,18,21,22,4,6,1,3,183,153,93,26,61,738,16,50,,,,,,
crosbsi01,PIT,C,36,20,18,28,-9,8,0,2,418,331,86,15,33,709,11,40,,,,,,
guentja01,TBL,C,36,17,21,13,6,4,1,3,74,80,98,21,15,747,13,26,,,,,,
marnemi01,VEG,RW,35,9,29,10,10,2,0,0,22,26,67,21,14,703,15,49,,,,,,
panarar01,NYR,LW,38,14,24,14,-3,0,0,2,0,0,117,7,7,793,8,46,,,,,,
reinhsa01,FLA,C,36,19,19,4,-7,6,3,5,32,59,93,24,33,751,8,25,,,,,,
zegratr01,PHI,C,36,15,22,30,2,5,0,2,51,78,82,9,11,671,11,37,,,,,,
bathedr01,OTT,C,33,14,22,12,5,5,0,2,5,4,72,13,47,602,14,23,,,,,,
