hockeyRef,team,pos,stats/gp,stats/goals,stats/assists,stats/pim,stats/plusMinus,stats/ppg,stats/shg,stats/gwg,stats/how,stats/fol,stats/shots,stats/blocks,stats/hits,stats/toi,stats/take,stats/give,stats/wins,stats/losses,stats/ties,stats/ga,stats/sa,stats/so
mcdavco01,EDM,C,39,24,44,16,1,7,1,1,195,209,135,17,14,885,13,62,,,,,,
mackina01,COL,C,37,31,33,14,47,7,0,4,352,372,171,21,32,816,10,70,,,,,,
celebma01,SJS,F,38,20,37,28,13,4,0,4,280,301,121,20,23,783,19,58,,,,,,
draisle01,EDM,C,39,20,36,18,8,11,1,2,342,265,107,10,19,857,11,61,,,,,,
rantami01,DAL,RW,38,15,39,71,2,4,0,1,26,25,96,19,26,759,14,43,,,,,,
necasma01,COL,C,37,18,31,22,37,3,0,0,9,9,83,12,35,766,10,65,,,,,,
kucheni01,TBL,RW,33,15,32,16,11,3,0,4,0,1,102,12,13,677,10,54,,,,,,
kapriki01,MIN,LW,39,23,23,14,4,8,0,2,0,2,135,17,19,868,9,61,,,,,,
boldyma01,MIN,LW,39,24,21,20,13,6,2,3,24,35,129,29,26,825,15,42,,,,,,
connoky01,WPG,LW,36,18,27,8,7,2,2,1,0,0,121,6,10,748,8,29,,,,,,
johnswy01,DAL,C,39,20,25,10,1,14,0,3,190,214,98,29,11,784,9,23,,,,,,
roberja01,DAL,LW,39,23,22,10,13,9,0,3,0,1,148,15,24,770,11,57,,,,,,
scheima01,WPG,C,36,18,27,22,10,4,0,2,282,301,77,14,13,739,9,49,,,,,,
bedarco01,CHI,C,31,19,25,30,8,5,0,3,148,167,103,15,9,652,13,42,,,,,,
makarca01,COL,D,37,11,32,18,32,2,0,3,0,0,107,66,17,930,24,37,,,,,,
marchbr03,FLA,LW,36,21,21,30,-5,4,0,2,1,7,99,14,27,671,12,38,,,,,,
suzukni01,MTL,C,37,11,31,6,11,7,0,0,317,332,76,35,26,768,10,28,,,,,,
carlsle01,ANA,C,37,17,24,25,8,3,2,3,281,329,91,14,5,729,17,39,,,,,,
eicheja01,VEG,C,31,12,29,2,6,0,0,3,232,256,117,21,16,661,16,54,,,,,,
nylanwi01,TOR,C,33,14,27,12,-1,3,0,2,18,31,68,12,4,632,15,34,,,,,,
pastrda01,BOS,RW,34,15,26,28,-12,7,0,2,1,1,114,13,45,679,12,59,,,,,,
raymolu01,DET,LW,37,11,30,6,3,4,0,3,1,0,82,16,17,700,16,41,,,,,,
debrial01,DET,RW,39,20,20,10,2,9,0,4,6,16,139,17,17,705,18,38,,,,,,
geekimo01,BOS,C,39,25,15,12,-5,7,0,4,49,57,96,13,65,687,9,29,,,,,,
stuetti02,OTT,LW,37,19,21,22,3,6,1,3,193,157,96,26,65,760,16,51,,,,,,
werenza01,CBJ,D,35,14,26,6,6,1,0,0,0,0,132,52,17,937,20,61,,,,,,
guentja01,TBL,C,37,18,21,15,7,4,2,3,74,81,101,24,17,774,14,27,,,,,,
marnemi01,VEG,RW,36,9,30,10,9,2,0,0,25,34,68,23,14,724,15,51,,,,,,
reinhsa01,FLA,C,37,19,20,4,-9,6,3,5,34,61,94,25,33,775,9,25,,,,,,
crosbsi01,PIT,C,36,20,18,28,-9,8,0,2,418,331,86,15,33,709,11,40,,,,,,
panarar01,NYR,LW,39,14,24,14,-4,0,0,2,0,0,121,8,7,815,9,48,,,,,,
