ID,ABBR,RESERVE
annunju01,ANA,R
berglja01,ANA,R
desnoca01,ANA,R
engluan01,ANA,R
koblati01,ANA,R
labanke01,ANA,R
mottety01,ANA,R
P-haymelu01,ANA,R
reimeja01,ANA,R
shurama01,ANA,R
vanacma01,ANA,R
willato01,ANA,R
bahlke01,ANA,
buiumze01,ANA,
connoky01,ANA,
coolelo01,ANA,
daccojo01,ANA,
girarsa01,ANA,
hinosvi01,ANA,
hutsoqu01,ANA,
kivirjo01,ANA,
krebspe01,ANA,
murphco02,ANA,
nichuva01,ANA,
oconndr01,ANA,
reinhsa01,ANA,
rodriev01,ANA,
schnebr01,ANA,
severda01,ANA,
shearco01,ANA,
silovar01,ANA,
tippeow01,ANA,
boumesa01,BOS,R
buiumsh01,BOS,R
cheslry01,BOS,R
devinja01,BOS,R
finkai01,BOS,R
franket01,BOS,R
gajanad01,BOS,R
jansslu01,BOS,R
malinsa01,BOS,R
mrtkara01,BOS,R
P-mcallry01,BOS,R
primeca01,BOS,R
shepahu01,BOS,R
suzdaal01,BOS,R
thompai01,BOS,R
wallsje01,BOS,R
anderfr01,BOS,
brinkbo01,BOS,
burakan01,BOS,
byrambo01,BOS,
cattobe01,BOS,
cliftco01,BOS,
donatry01,BOS,
foxad01,BOS,
fredetr01,BOS,
gauthcu01,BOS,
gudbrer01,BOS,
haulaer01,BOS,
lazarcu01,BOS,
mayfisc01,BOS,
milanso01,BOS,
namesvl01,BOS,
noesest01,BOS,
pachabr01,BOS,
quickjo01,BOS,
sandeja01,BOS,
chinaye01,BUF,R
connetr01,BUF,R
dickija01,BUF,R
dipiemi01,BUF,R
dvorsda01,BUF,R
edstrda01,BUF,R
kemeljo01,BUF,R
korchke01,BUF,R
lamouma01,BUF,R
nadeabr01,BUF,R
ohgreli01,BUF,R
sandiax01,BUF,R
shabama01,BUF,R
ungerfe01,BUF,R
yurovda01,BUF,R
zuccama01,BUF,R
boesebr01,BUF,
chiarbe01,BUF,
crosbsi01,BUF,
edvinsi01,BUF,
fantiad01,BUF,
foligni01,BUF,
forsbfi01,BUF,
gudasra01,BUF,
guentdy01,BUF,
hathaga01,BUF,
holmssi01,BUF,
hughelu01,BUF,
johnske01,BUF,
koepkco01,BUF,
nikisal01,BUF,
oleksja01,BUF,
powerow01,BUF,
talboca01,BUF,
tkachbr01,BUF,
wolljo01,BUF,
bardaza01,CAR,R
barkede01,CAR,R
bennimi01,CAR,R
blomqjo01,CAR,R
brzushu01,CAR,R
delgama01,CAR,R
hallafi01,CAR,R
hryckju01,CAR,R
imamabo01,CAR,R
josepma01,CAR,R
malatja01,CAR,R
mewshe01,CAR,R
perroja01,CAR,R
pospima01,CAR,R
thompja01,CAR,R
barroju01,CAR,
emberty01,CAR,
eyssimi01,CAR,
frostmo01,CAR,
granlmi01,CAR,
guentja01,CAR,
ingraco01,CAR,
klapkad01,CAR,
kurasph01,CAR,
kyroujo01,CAR,
larssad01,CAR,
marnemi01,CAR,
middlja01,CAR,
moserja01,CAR,
oreilry01,CAR,
stolaan01,CAR,
toffoty01,CAR,
tsyplma01,CAR,
vorondi01,CAR,
walmaja01,CAR,
henriad01,CBJ,R
johnsja02,CBJ,R
kreidch01,CBJ,R
smithco02,CBJ,R
smithja04,CBJ,R
coltoro01,CBJ,
coylech01,CBJ,
forbode01,CBJ,
garlaco01,CBJ,
howdebr01,CBJ,
johnswy01,CBJ,
knighsp01,CBJ,
kulikdm01,CBJ,
martijo01,CBJ,
mrazepe01,CBJ,
myersty01,CBJ,
pageaje01,CBJ,
paulni01,CBJ,
pescebr01,CBJ,
smithbr05,CBJ,
staaljo01,CBJ,
tavarjo01,CBJ,
teravte01,CBJ,
walkese01,CBJ,
zuckeja01,CBJ,
andraem01,CGY,R
aubekni01,CGY,R
bainsar01,CGY,R
ciharvo01,CGY,R
dawsni01,CGY,R
eriksli01,CGY,R
fortedr01,CGY,R
gilbede01,CGY,R
greenjo02,CGY,R
heineda01,CGY,R
hollju01,CGY,R
ivaniv01,CGY,R
levide01,CGY,R
paraste01,CGY,R
texieal01,CGY,R
acciano01,CGY,
bennesa01,CGY,
carriwi01,CGY,
cernaer01,CGY,
cirelan01,CGY,
gavrivl01,CGY,
gourdya01,CGY,
karlswi01,CGY,
kellypa01,CGY,
kucheni01,CGY,
lindees01,CGY,
lindgch01,CGY,
lindhel01,CGY,
mansojo01,CGY,
mikkoni01,CGY,
milleka01,CGY,
nelsobr01,CGY,
samosma01,CGY,
thomplo01,CGY,
trochvi01,CGY,
alexeal01,CHI,R
backos01,CHI,R
benakad01,CHI,R
hildede01,CHI,R
kantsro01,CHI,R
lheurza01,CHI,R
marjavi01,CHI,R
obrieli01,CHI,R
P-leppaat01,CHI,R
pelleja01,CHI,R
poitrma01,CHI,R
rittida01,CHI,R
ruohohe01,CHI,R
villama01,CHI,R
bjorkol01,CHI,
borgewi01,CHI,
coronma01,CHI,
dahlira01,CHI,
dorofpa01,CHI,
farabjo01,CHI,
gadjojo01,CHI,
hamildo01,CHI,
hanifno01,CHI,
kulicji01,CHI,
lankike01,CHI,
maccema01,CHI,
marchki01,CHI,
rempema01,CHI,
rosloja01,CHI,
sharaye01,CHI,
sillico01,CHI,
stanllo01,CHI,
vejmeka01,CHI,
whiteza01,CHI,
broztr01,COL,R
cousini01,COL,R
dudaar01,COL,R
elickch01,COL,R
howeta01,COL,R
kampfda01,COL,R
kindebe01,COL,R
lafreto01,COL,R
macewza01,COL,R
murtaja01,COL,R
nylanal01,COL,R
yamamka01,COL,R
bogosza01,COL,
drouijo01,COL,
duchema01,COL,
ekholma01,COL,
goligal01,COL,
kapanka01,COL,
mangian01,COL,
newhoal01,COL,
oconnlo01,COL,
olofsvi01,COL,
pearsta01,COL,
pintosh01,COL,
poehlry01,COL,
shestig01,COL,
soderar01,COL,
stonema01,COL,
sundqos01,COL,
toewsde01,COL,
troubja01,COL,
zadorni01,COL,
amanni01,DAL,R
bjugsni01,DAL,R
crozima01,DAL,R
deshavi01,DAL,R
gatcoma01,DAL,R
hensllo01,DAL,R
hymanza01,DAL,R
jonsssa01,DAL,R
kokkoni01,DAL,R
lammiju01,DAL,R
letoude01,DAL,R
lorenst01,DAL,R
mancivi01,DAL,R
oreilsa01,DAL,R
slaggla01,DAL,R
toropal01,DAL,R
balinuv01,DAL,
brandmi01,DAL,
carrisa01,DAL,
draisle01,DAL,
edstrad01,DAL,
hanlejo01,DAL,
johanjo03,DAL,
kanepa01,DAL,
koleske01,DAL,
kulakbr01,DAL,
lundkni01,DAL,
martiem01,DAL,
nugenry01,DAL,
olivima01,DAL,
philpno01,DAL,
raddyda01,DAL,
robiner01,DAL,
rustbr01,DAL,
skinnje01,DAL,
skinnst01,DAL,
amicoca01,DET,R
artamni01,DET,R
augustr01,DET,R
barloco01,DET,R
caseyse01,DET,R
doanjo01,DET,R
firkuja01,DET,R
greenli01,DET,R
kiiskje01,DET,R
lundca01,DET,R
molgaos01,DET,R
mukhash01,DET,R
ostapza01,DET,R
protail01,DET,R
sahlile01,DET,R
solbest01,DET,R
benoisi01,DET,
celebma01,DET,
coutuse01,DET,
cowanea01,DET,
faberbr01,DET,
hagelbr01,DET,
hillad01,DET,
hoferjo01,DET,
klevety01,DET,
kuninlu01,DET,
lohrema01,DET,
martibr02,DET,
ovechal01,DET,
podkova01,DET,
savoima01,DET,
seidemo01,DET,
sissoco01,DET,
terrytr01,DET,
vlasial01,DET,
wilsoto01,DET,
bearca01,EDM,R
bertutr01,EDM,R
bjarnca01,EDM,R
boisvsa01,EDM,R
brissbr01,EDM,R
broditj01,EDM,R
catafma01,EDM,R
engvapi01,EDM,R
gustaer02,EDM,R
hrabami01,EDM,R
iginlti01,EDM,R
molenta01,EDM,R
mugglle01,EDM,R
ritchca01,EDM,R
yegormi01,EDM,R
