hockeyRef,team,pos,stats/gp,stats/goals,stats/assists,stats/pim,stats/plusMinus,stats/ppg,stats/shg,stats/gwg,stats/how,stats/fol,stats/shots,stats/blocks,stats/hits,stats/toi,stats/take,stats/give,stats/wins,stats/losses,stats/ties,stats/ga,stats/sa,stats/so
mcdavco01,EDM,C,40,24,45,16,2,7,1,1,201,214,136,17,15,905,13,64,,,,,,
mackina01,COL,C,38,32,34,14,48,7,0,4,361,376,173,22,32,837,10,73,,,,,,
celebma01,SJS,F,39,21,39,28,13,4,0,4,286,306,122,21,23,799,20,60,,,,,,
draisle01,EDM,C,40,20,36,20,8,11,1,2,353,269,108,11,20,878,13,65,,,,,,
rantami01,DAL,RW,38,15,39,71,2,4,0,1,26,25,96,19,26,759,14,43,,,,,,
necasma01,COL,C,38,19,31,22,38,3,0,0,9,9,87,12,37,784,10,66,,,,,,
kucheni01,TBL,RW,34,17,32,18,12,3,0,4,0,1,105,12,14,697,10,56,,,,,,
boldyma01,MIN,LW,40,25,22,20,17,6,2,3,26,35,131,29,26,841,15,44,,,,,,
kapriki01,MIN,LW,40,23,24,14,5,8,0,2,0,2,138,17,19,888,9,63,,,,,,
connoky01,WPG,LW,37,18,27,8,6,2,2,1,0,0,130,6,10,773,8,29,,,,,,
johnswy01,DAL,C,39,20,25,10,1,14,0,3,190,214,98,29,11,784,9,23,,,,,,
marchbr03,FLA,LW,38,23,22,32,-6,5,0,2,1,7,105,16,32,712,13,42,,,,,,
roberja01,DAL,LW,39,23,22,10,13,9,0,3,0,1,148,15,24,770,11,57,,,,,,
scheima01,WPG,C,37,18,27,22,8,4,0,2,285,313,79,15,15,766,9,50,,,,,,
bedarco01,CHI,C,31,19,25,30,8,5,0,3,148,167,103,15,9,652,13,42,,,,,,
makarca01,COL,D,38,12,32,18,33,2,0,3,0,0,111,67,18,952,25,38,,,,,,
suzukni01,MTL,C,39,13,31,8,13,8,0,1,339,346,83,35,29,813,11,32,,,,,,
reinhsa01,FLA,C,39,22,21,4,-6,7,3,5,37,65,104,26,35,822,9,27,,,,,,
carlsle01,ANA,C,38,17,25,25,7,3,2,3,285,335,95,14,5,749,17,40,,,,,,
raymolu01,DET,LW,38,11,31,6,4,4,0,3,1,0,85,16,17,720,16,42,,,,,,
eicheja01,VEG,C,31,12,29,2,6,0,0,3,232,256,117,21,16,661,16,54,,,,,,
nylanwi01,TOR,C,33,14,27,12,-1,3,0,2,18,31,68,12,4,632,15,34,,,,,,
pastrda01,BOS,RW,35,15,26,28,-12,7,0,2,1,1,118,13,45,698,12,60,,,,,,
stuetti02,OTT,LW,38,19,22,22,3,6,1,3,196,160,97,26,70,784,17,54,,,,,,
crosbsi01,PIT,C,38,21,19,28,-5,8,0,2,443,348,91,17,34,745,13,43,,,,,,
debrial01,DET,RW,40,20,20,10,1,9,0,4,7,16,140,18,17,723,19,38,,,,,,
geekimo01,BOS,C,40,25,15,12,-5,7,0,4,49,57,97,13,66,702,10,34,,,,,,
marnemi01,VEG,RW,37,9,31,10,9,2,0,0,32,38,69,24,14,745,16,51,,,,,,
werenza01,CBJ,D,35,14,26,6,6,1,0,0,0,0,132,52,17,937,20,61,,,,,,
caufico01,MTL,RW,39,19,20,8,9,4,0,5,3,7,110,11,32,722,14,21,,,,,,
guentja01,TBL,C,38,18,21,15,5,4,2,3,77,83,101,24,18,792,14,29,,,,,,
panarar01,NYR,LW,40,14,25,14,-5,0,0,2,0,0,122,8,7,834,9,51,,,,,,
zegratr01,PHI,C,38,15,24,30,2,5,0,2,52,81,85,10,12,709,11,39,,,,,,
gauthcu01,ANA,LW,39,19,19,16,11,4,0,3,26,34,153,10,29,694,11,37,,,,,,
hutsola01,MTL,D,39,5,33,6,9,1,0,1,0,0,66,59,18,918,17,48,,,,,,
terrytr01,ANA,C,39,12,26,10,10,0,2,1,2,3,96,12,0,733,12,30,,,,,,
bathedr01,OTT,C,35,15,22,14,0,5,0,2,6,4,77,13,52,641,14,24,,,,,,
bouchev01,EDM,D,40,7,30,14,2,4,0,1,0,0,102,57,11,970,20,61,,,,,,
wilsoto01,WSH,RW,38,19,18,54,16,7,0,2,11,11,90,23,101,746,10,46,,,,,,
larkidy01,DET,C,40,20,16,28,5,5,0,5,445,381,118,25,20,823,11,35,,,,,,
tavarjo01,TOR,C,39,15,21,18,-4,2,0,1,368,252,105,8,37,709,18,37,,,,,,
ahose01,CAR,F,39,14,21,14,1,4,0,2,301,317,88,13,34,776,18,48,,,,,,
kniesma01,TOR,LW,36,11,24,15,-1,4,0,1,0,0,79,16,90,702,8,35,,,,,,
konectr01,PHI,RW,38,12,23,23,11,1,0,1,10,27,86,23,49,721,10,57,,,,,,
heiskmi01,DAL,D,39,7,27,12,6,1,1,2,0,0,82,70,6,1015,28,43,,,,,,
oreilry01,NSH,C,38,11,23,8,3,2,1,5,355,281,63,26,9,747,28,22,,,,,,
rustbr01,PIT,RW,36,15,19,14,-7,3,0,4,0,3,91,38,10,728,5,38,,,,,,
thompta01,BUF,C,38,18,16,17,-11,3,0,1,177,194,132,22,39,714,15,33,,,,,,
demidiv01,MTL,RW,39,10,23,20,3,2,0,2,0,0,53,14,17,587,10,33,,,,,,
horvabo01,NYI,C,35,21,12,32,5,6,1,3,369,270,120,18,25,721,8,42,,,,,,
kellecl01,UTA,C,40,12,21,10,2,0,0,3,11,13,112,18,7,769,13,49,,,,,,
ovechal01,WSH,LW,39,15,18,8,3,2,0,3,2,0,101,6,62,695,2,34,,,,,,
schmani01,UTA,C,40,12,21,8,0,3,0,3,161,191,94,28,11,785,18,44,,,,,,
vilarga01,WPG,C,37,16,17,14,-3,6,0,2,26,29,80,17,10,697,8,31,,,,,,
guentdy01,UTA,RW,40,17,15,10,0,4,0,5,17,23,132,13,34,692,8,37,,,,,,
johanma03,MIN,C,38,12,20,8,21,3,0,4,5,7,58,10,16,608,12,30,,,,,,
kempead01,LAK,LW,38,13,19,30,11,1,0,5,18,28,109,23,79,729,11,32,,,,,,
nugenry01,EDM,C,31,11,21,15,-6,6,0,1,67,79,53,13,13,585,6,17,,,,,,
brattje01,NJD,W,39,8,23,8,-9,3,1,2,0,1,90,14,38,737,17,33,,,,,,
hagelbr01,TBL,LW,33,18,13,20,16,2,1,4,16,20,96,20,26,633,15,41,,,,,,
hintzro01,DAL,LW,34,12,19,10,10,5,0,1,274,200,76,9,29,593,1,27,,,,,,
kadrina01,CGY,C,39,8,23,18,-9,2,0,1,261,258,120,15,26,768,9,43,,,,,,
lehkoar01,COL,LW,38,14,17,6,34,1,0,0,1,5,96,23,27,745,10,26,,,,,,
lundean01,FLA,C,39,13,18,18,-4,3,1,3,358,341,88,28,47,746,6,39,,,,,,
stromdy01,WSH,C,37,8,23,20,14,1,0,1,366,264,66,26,8,675,8,28,,,,,,
tuchal01,BUF,RW,37,12,19,43,6,2,1,1,14,20,94,43,39,684,15,28,,,,,,
barbaiv01,VEG,C,37,12,18,6,7,1,0,1,7,22,59,19,58,594,7,40,,,,,,
barzama01,NYI,C,39,10,20,39,9,1,0,1,126,209,89,25,16,818,20,44,,,,,,
chychja01,WSH,D,39,15,15,33,21,4,0,4,0,0,135,48,35,908,16,49,,,,,,
forsbfi01,NSH,C,38,16,14,20,-2,1,0,1,6,12,118,14,77,708,22,49,,,,,,
hischni01,NJD,C,39,10,20,19,-5,2,0,1,443,376,98,39,29,812,17,37,,,,,,
marchki01,CBJ,RW,34,14,16,14,6,3,1,3,0,2,104,20,30,642,19,45,,,,,,
morrijo04,WPG,D,37,6,24,12,7,1,0,0,0,0,69,69,21,904,10,43,,,,,,
seidemo01,DET,D,40,7,23,37,12,1,0,1,0,0,97,87,69,1002,15,46,,,,,,
stonema01,VEG,RW,21,9,21,0,8,4,0,1,1,2,53,13,10,405,11,26,,,,,,
hughequ01,2TM,D,34,3,27,12,-6,2,0,0,0,0,88,40,4,931,13,48,,,,,,
bennesa01,FLA,C,39,13,16,38,-1,1,0,4,271,275,97,16,81,703,13,37,,,,,,
bertuty01,CHI,LW,36,19,10,22,-10,8,0,1,35,33,74,11,31,661,7,33,,,,,,
carlsjo01,WSH,D,35,8,21,12,7,0,0,0,0,0,71,47,13,790,26,62,,,,,,
cozendy01,OTT,C,38,11,18,36,-12,6,0,0,231,192,86,14,111,670,8,27,,,,,,
eriksjo02,MIN,C,40,10,19,18,12,2,0,2,420,424,116,18,64,789,11,28,,,,,,
gostish01,CAR,D,28,4,25,4,12,2,0,1,0,0,48,26,11,562,9,30,,,,,,
hertlto01,VEG,C,37,15,14,23,-6,7,0,2,339,245,101,16,46,649,10,27,,,,,,
jarvise01,CAR,C,34,19,10,6,0,1,2,4,20,30,110,13,43,648,19,33,,,,,,
malkiev01,PIT,C,26,8,21,20,5,2,0,1,94,114,66,7,10,455,8,28,,,,,,
sennebe01,ANA,F,39,11,18,28,-2,1,1,0,2,2,74,13,38,650,10,39,,,,,,
smithwi01,SJS,C,33,12,17,12,5,3,0,3,8,21,80,7,7,591,8,29,,,,,,
thomaro01,STL,C,36,9,20,10,0,3,1,0,330,285,55,21,7,685,19,53,,,,,,
zibanmi01,NYR,C,40,12,17,6,-10,7,1,2,271,262,108,27,62,828,15,53,,,,,,
dahlira01,BUF,D,34,4,24,37,-7,2,0,0,0,0,93,41,28,820,16,61,,,,,,
karlser01,PIT,D,38,3,25,14,-5,2,0,0,0,0,85,36,7,904,18,56,,,,,,
nelsobr01,COL,C,38,15,13,16,12,3,0,4,327,338,75,32,20,711,10,27,,,,,,
peterjo01,UTA,RW,40,15,13,18,5,2,0,2,4,7,86,10,11,680,10,43,,,,,,
protaal01,WSH,C,39,14,14,14,21,0,0,2,10,19,85,25,19,712,12,45,,,,,,
slafkju01,MTL,LW,39,13,15,38,6,7,0,1,11,25,78,34,61,700,5,25,,,,,,
verhaca01,FLA,C,38,11,17,14,0,2,0,2,18,29,91,12,41,666,10,28,,,,,,
dobsono01,MTL,D,39,7,20,20,4,0,0,1,0,0,75,95,17,886,16,49,,,,,,
evanglu01,NSH,RW,37,6,21,8,8,1,0,0,0,1,87,6,7,603,11,31,,,,,,
giroucl01,OTT,C,38,7,20,10,9,1,0,1,243,128,63,14,32,660,8,28,,,,,,
manthan01,PIT,RW,38,14,13,15,8,4,0,0,1,13,71,21,18,586,6,39,,,,,,
matthau01,TOR,C,33,15,12,12,4,3,0,2,328,230,128,52,19,687,15,32,,,,,,
raddyda01,TBL,D,32,8,19,17,7,4,0,1,0,0,72,27,31,681,6,30,,,,,,
sandeja01,OTT,D,38,8,19,4,5,2,0,1,0,0,80,66,13,954,23,45,,,,,,
svechan01,CAR,RW,39,10,17,28,-2,4,0,1,5,5,108,8,65,655,9,44,,,,,,
dorofpa01,VEG,LW,37,15,11,10,-8,10,0,1,0,0,104,18,17,652,5,27,,,,,,
ehlerni01,CAR,LW,39,8,18,8,2,2,0,3,10,16,95,8,6,648,14,42,,,,,,
foxad01,NYR,D,27,3,23,10,4,1,0,1,0,0,51,41,15,643,18,31,,,,,,
sergami01,UTA,D,40,5,21,24,-8,2,0,0,0,0,86,72,21,978,15,58,,,,,,
toffoty01,SJS,C,39,10,16,2,-2,2,0,0,3,8,85,19,26,617,8,27,,,,,,
wennbal01,SJS,C,39,7,19,10,-12,3,0,2,293,356,47,48,12,801,19,28,,,,,,
zachapa01,BOS,C,39,10,16,22,-8,4,0,1,245,217,62,14,37,683,11,28,,,,,,
anderra01,CGY,D,39,7,18,44,2,2,0,0,0,0,94,71,21,942,13,56,,,,,,
dvorach01,PHI,C,37,9,16,10,8,0,0,1,239,202,70,21,16,627,9,25,,,,,,
eberljo01,SEA,RW,37,14,11,14,3,3,0,3,9,15,93,18,31,712,10,30,,,,,,
eklunwi01,SJS,LW,35,10,15,18,-18,3,0,0,0,8,92,25,24,690,8,36,,,,,,
