hockeyRef,team,pos,stats/gp,stats/goals,stats/assists,stats/pim,stats/plusMinus,stats/ppg,stats/shg,stats/gwg,stats/how,stats/fol,stats/shots,stats/blocks,stats/hits,stats/toi,stats/take,stats/give,stats/wins,stats/losses,stats/ties,stats/ga,stats/sa,stats/so
draisle01,EDM,C,6,3,7,2,-2,1,0,0,75,62,13,2,3,137,6,13,,,,,,
boldyma01,MIN,LW,6,6,3,4,8,1,0,1,6,5,33,5,9,151,3,5,,,,,,
duchema01,DAL,C,6,2,7,4,-4,2,0,0,26,27,9,3,1,125,1,6,,,,,,
kapriki01,MIN,LW,6,2,7,0,11,0,0,1,1,1,15,3,11,147,5,8,,,,,,
lacomja01,ANA,D,6,1,8,2,6,0,0,0,0,0,14,13,6,161,0,5,,,,,,
carlsle01,ANA,C,6,3,5,0,4,0,0,1,32,45,28,2,5,105,3,5,,,,,,
eicheja01,VEG,C,5,1,7,4,1,0,0,0,46,60,18,5,6,128,2,6,,,,,,
guentja01,TBL,C,5,2,6,6,3,0,0,0,10,20,14,0,4,117,3,5,,,,,,
hughequ01,MIN,D,6,2,6,2,9,0,0,1,0,0,13,6,0,190,2,5,,,,,,
roberja01,DAL,LW,6,5,3,2,-2,2,0,1,0,0,30,2,3,139,2,3,,,,,,
terrytr01,ANA,C,6,3,5,0,5,1,0,0,0,0,13,1,3,104,0,7,,,,,,
bouchev01,EDM,D,6,1,6,0,-7,1,0,0,0,0,8,7,3,149,5,13,,,,,,
gauthcu01,ANA,LW,6,4,3,4,2,3,0,2,2,1,21,0,22,98,1,3,,,,,,
hagelbr01,TBL,LW,5,6,1,13,6,2,0,1,1,3,14,2,8,123,5,5,,,,,,
hallta02,CAR,LW,4,2,5,2,5,0,0,0,1,3,14,1,5,65,1,2,,,,,,
rantami01,DAL,RW,6,1,6,12,-8,1,0,0,9,5,14,7,12,136,1,12,,,,,,
faberbr01,MIN,D,6,3,3,2,11,0,0,0,0,0,17,11,3,182,1,7,,,,,,
granlmi01,ANA,C,6,2,4,2,-2,2,0,0,41,45,8,3,14,108,1,2,,,,,,
heiskmi01,DAL,D,6,2,4,2,-9,2,0,0,0,0,21,7,1,183,1,5,,,,,,
johnswy01,DAL,C,6,4,2,2,-6,3,0,1,40,42,20,2,7,143,1,5,,,,,,
kapanka01,EDM,RW,6,4,2,0,7,0,0,1,0,0,15,2,17,107,1,2,,,,,,
killoal01,ANA,C,6,3,3,4,-4,2,0,0,2,9,14,2,8,109,2,6,,,,,,
kucheni01,TBL,RW,5,1,5,8,3,0,0,0,0,0,22,1,4,106,2,5,,,,,,
mcdavco01,EDM,C,6,1,5,2,-8,1,0,0,33,34,20,2,6,141,1,12,,,,,,
pastrda01,BOS,RW,5,2,4,8,-4,1,0,1,0,0,17,5,11,107,2,5,,,,,,
podkova01,EDM,RW,6,3,3,5,5,0,0,0,3,4,12,3,32,97,0,6,,,,,,
tuchal01,BUF,RW,5,3,3,4,6,0,0,2,9,9,18,7,19,107,4,5,,,,,,
barbaiv01,VEG,C,5,2,3,4,-2,0,0,0,1,4,4,3,35,95,3,10,,,,,,
byrambo01,BUF,D,5,3,2,2,5,0,0,0,0,0,14,3,4,113,0,6,,,,,,
carlsjo01,ANA,D,6,0,5,0,-1,0,0,0,0,0,11,11,4,146,3,14,,,,,,
crosbsi01,PIT,C,6,1,4,6,-1,1,0,0,62,70,19,5,9,125,3,5,,,,,,
crousla01,UTA,LW,5,3,2,2,0,0,0,1,1,3,11,3,35,111,3,5,,,,,,
eriksjo02,MIN,C,6,3,2,6,7,2,0,0,84,65,24,3,15,142,2,5,,,,,,
guentdy01,UTA,RW,5,3,2,2,0,1,0,0,1,1,26,2,12,107,4,10,,,,,,
hutsola01,MTL,D,5,2,3,2,-2,1,0,1,0,0,12,11,5,137,2,10,,,,,,
kellecl01,UTA,C,5,1,4,0,3,0,0,0,0,0,14,3,4,108,4,5,,,,,,
krebspe01,BUF,C,5,2,3,8,6,0,0,0,14,15,6,2,12,81,2,4,,,,,,
kreidch01,ANA,LW,6,1,4,0,4,0,0,0,0,0,6,2,16,81,0,5,,,,,,
nugenry01,EDM,C,6,2,3,2,-1,1,0,0,14,13,7,5,6,106,2,5,,,,,,
ristora01,PHI,D,6,1,4,14,4,0,0,0,0,0,12,5,11,154,1,9,,,,,,
stanklo01,CAR,C,4,4,1,0,3,2,0,1,17,30,18,1,9,69,1,5,,,,,,
suzukni01,MTL,C,5,0,5,0,-5,0,0,0,56,42,7,6,12,112,3,7,,,,,,
thompta01,BUF,C,5,2,3,18,5,0,0,0,14,25,21,5,8,100,0,6,,,,,,
zuccama01,MIN,LW,3,1,4,0,3,0,0,0,1,1,5,1,2,51,0,5,,,,,,
bathedr01,OTT,C,4,3,1,4,-3,1,0,0,0,1,9,1,16,85,0,6,,,,,,
blakeja02,CAR,RW,4,1,3,4,3,0,0,1,0,0,8,2,2,74,3,3,,,,,,
bolduza01,MTL,C,5,1,3,2,6,0,0,0,0,0,7,2,12,58,2,4,,,,,,
catesno01,PHI,LW,6,1,3,0,0,1,0,0,40,35,9,5,10,93,2,1,,,,,,
caufico01,MTL,RW,5,1,3,0,-5,1,0,0,0,0,7,1,10,95,1,1,,,,,,
dorofpa01,VEG,LW,5,4,0,0,2,1,0,0,0,0,17,2,3,88,2,3,,,,,,
geekimo01,BOS,C,5,2,2,4,0,0,0,0,4,8,8,2,9,90,1,7,,,,,,
hanifno01,VEG,D,5,0,4,0,0,0,0,0,0,0,7,7,5,128,5,7,,,,,,
hartmry01,MIN,RW,6,1,3,12,3,0,0,0,44,44,14,6,12,116,3,5,,,,,,
howdebr01,VEG,C,5,3,1,2,2,0,2,1,23,17,9,0,14,84,0,1,,,,,,
konectr01,PHI,RW,6,1,3,10,0,0,0,0,2,0,7,2,21,106,2,4,,,,,,
laferal01,LAK,RW,4,0,4,0,-4,0,0,0,2,4,15,3,18,89,2,4,,,,,,
landega01,COL,LW,4,2,2,6,4,0,0,0,18,23,8,4,14,67,0,3,,,,,,
lehkoar01,COL,LW,4,2,2,0,5,0,1,1,0,1,9,4,11,68,1,3,,,,,,
mackina01,COL,C,4,2,2,4,4,1,0,0,43,21,12,2,3,82,0,4,,,,,,
marnemi01,VEG,RW,5,0,4,2,2,0,0,0,16,22,8,4,5,112,2,5,,,,,,
mctavma01,ANA,C,6,1,3,2,2,0,0,0,15,9,12,4,18,76,1,5,,,,,,
poehlry01,ANA,C,6,4,0,2,1,0,1,1,35,44,12,6,5,84,2,2,,,,,,
powerow01,BUF,D,5,0,4,0,5,0,0,0,0,0,7,4,3,102,0,5,,,,,,
rakelri01,PIT,RW,6,1,3,0,1,0,0,0,5,8,16,2,14,122,2,5,,,,,,
schmani01,UTA,C,5,1,3,2,1,0,0,0,40,47,12,7,5,118,3,6,,,,,,
sergami01,UTA,D,5,0,4,4,1,0,0,0,0,0,5,13,3,142,1,8,,,,,,
stonema01,VEG,RW,5,2,2,2,-4,2,0,0,0,1,14,3,5,118,1,7,,,,,,
texieal01,MTL,C,5,2,2,0,5,0,0,1,2,1,6,1,10,65,0,2,,,,,,
walmaja01,EDM,D,6,0,4,8,-1,0,0,0,0,0,9,3,6,101,3,4,,,,,,
weegama01,UTA,D,5,2,2,2,3,0,0,0,0,0,9,7,20,113,3,10,,,,,,
yamamka01,UTA,RW,5,0,4,2,1,0,0,0,1,6,2,0,21,75,0,4,,,,,,
zegratr01,PHI,C,6,1,3,10,0,1,0,0,21,29,6,3,17,105,1,5,,,,,,
ahose01,CAR,F,4,3,0,4,1,0,0,1,20,33,10,2,8,89,2,4,,,,,,
coolelo01,UTA,C,5,2,1,8,2,0,0,1,28,39,16,2,18,116,1,6,,,,,,
coutuse01,PHI,C,6,0,3,4,1,0,0,0,39,14,11,2,21,94,2,1,,,,,,
dachki01,MTL,C,5,2,1,6,5,0,0,0,16,12,4,2,11,55,1,2,,,,,,
dickija01,EDM,C,4,2,1,0,2,0,0,0,16,19,5,4,6,48,0,2,,,,,,
drysdja01,PHI,D,6,1,2,4,-2,0,0,0,0,0,11,8,3,131,2,8,,,,,,
dvorach01,PHI,C,6,0,3,2,2,0,0,0,46,45,11,5,12,108,2,2,,,,,,
karlser01,PIT,D,6,1,2,10,-4,1,0,0,0,0,13,5,3,171,1,14,,,,,,
malkiev01,PIT,C,6,2,1,6,0,1,0,0,1,2,8,1,4,107,0,4,,,,,,
martopo01,PHI,RW,6,2,1,2,4,0,0,2,0,0,15,3,18,101,2,9,,,,,,
milleka01,CAR,D,4,0,3,2,4,0,0,0,0,0,3,7,5,94,2,4,,,,,,
moserja01,TBL,D,5,1,2,0,3,0,0,1,0,0,8,13,7,116,1,5,,,,,,
murphco02,EDM,D,6,2,1,0,3,0,0,0,0,0,11,15,12,127,1,6,,,,,,
panarar01,LAK,LW,4,2,1,0,-4,2,0,0,0,0,4,0,2,87,0,3,,,,,,
quinnja01,BUF,RW,5,0,3,0,0,0,0,0,0,1,12,0,11,86,0,4,,,,,,
royni01,COL,C,4,2,1,2,5,0,0,1,12,18,7,4,8,51,2,5,,,,,,
sanhetr01,PHI,D,6,2,1,6,5,0,0,0,0,0,6,10,4,156,3,10,,,,,,
sissoco01,VEG,C,5,1,2,2,1,0,0,0,13,4,5,4,13,76,0,5,,,,,,
slafkju01,MTL,LW,5,3,0,7,-5,3,0,1,0,3,15,3,9,103,2,5,,,,,,
smithco02,VEG,F,5,1,2,10,3,0,0,0,0,1,5,3,24,64,1,3,,,,,,
theodsh01,VEG,D,5,2,1,0,-1,0,0,1,0,0,13,13,1,132,1,9,,,,,,
toewsde01,COL,D,4,1,2,0,3,0,0,0,0,0,4,5,2,97,3,3,,,,,,
anderjo05,MTL,RW,5,2,0,10,1,0,0,0,0,1,8,3,21,75,1,4,,,,,,
arvidvi01,BOS,LW,4,2,0,0,-4,0,0,0,0,0,11,3,1,45,1,2,,,,,,
aspirjo01,BOS,D,5,0,2,0,-2,0,0,0,0,0,4,11,11,82,1,3,,,,,,
barkede01,PHI,C,6,1,1,2,1,0,0,0,0,0,6,0,9,71,0,5,,,,,,
byfiequ01,LAK,C,4,0,2,6,-4,0,0,0,33,44,17,5,8,86,5,4,,,,,,
carcomi01,UTA,F,5,2,0,2,0,0,0,0,2,2,9,1,17,66,0,2,,,,,,
cirelan01,TBL,C,5,0,2,2,6,0,0,0,62,58,5,6,12,97,1,1,,,,,,
coleia01,UTA,D,5,1,1,4,0,0,0,0,0,0,3,10,13,95,0,8,,,,,,
cozendy01,OTT,C,4,2,0,0,0,0,0,0,18,8,11,2,22,80,0,4,,,,,,
dahlira01,BUF,D,5,1,1,6,1,1,0,0,0,0,16,4,9,121,0,10,,,,,,
dewarco01,PIT,C,6,2,0,2,0,0,0,0,2,0,9,2,19,82,0,5,,,,,,
doanjo01,BUF,RW,5,1,1,2,1,0,0,1,0,0,8,0,11,74,3,2,,,,,,
dowdni01,VEG,C,5,2,0,2,0,0,0,1,44,32,9,3,11,68,2,1,,,,,,
durzise01,UTA,D,5,0,2,4,-1,0,0,0,0,0,4,11,3,85,0,5,,,,,,
ekholma01,EDM,D,6,0,2,0,-1,0,0,0,0,0,6,12,4,116,1,7,,,,,,
foligma01,MIN,LW,6,1,1,4,2,0,0,0,0,1,3,3,33,73,0,1,,,,,,
guhleka01,MTL,D,5,0,2,8,-2,0,0,0,0,0,6,9,25,113,4,5,,,,,,
hathaga01,PHI,RW,5,1,1,10,3,0,1,0,0,1,6,4,22,54,0,1,,,,,,
hertlto01,VEG,C,5,0,2,0,-3,0,0,0,29,25,10,2,16,73,2,2,,,,,,
hymanza01,EDM,LW,6,2,0,6,-6,0,0,1,0,0,13,3,24,112,1,4,,,,,,
jarvise01,CAR,C,4,0,2,0,0,0,0,0,0,6,5,7,8,86,0,4,,,,,,
juulsno01,PHI,D,4,0,2,0,2,0,0,0,0,0,1,8,12,43,1,3,,,,,,
kadrina01,COL,C,4,0,2,0,4,0,0,0,0,0,4,1,2,59,0,3,,,,,,
kempead01,LAK,LW,4,1,1,4,-5,1,0,0,2,3,5,2,6,77,0,2,,,,,,
kuralse01,BOS,C,5,1,1,2,1,0,1,0,23,14,3,3,7,66,0,2,,,,,,
letankr01,PIT,D,6,2,0,20,-2,0,0,2,0,0,11,6,11,142,0,5,,,,,,
lindhel01,BOS,C,5,2,0,2,-2,0,0,0,46,32,8,3,15,94,0,6,,,,,,
lizotbl01,PIT,C,6,0,2,2,0,0,0,0,14,22,3,3,11,85,2,2,,,,,,
lundkni01,DAL,D,4,0,2,2,1,0,0,0,0,0,2,6,2,66,0,3,,,,,,
makarca01,COL,D,4,2,0,2,4,0,0,1,0,0,12,11,0,102,1,8,,,,,,
malenbe01,BUF,LW,5,1,1,4,0,0,0,0,0,1,3,6,17,56,1,1,,,,,,
mansojo01,COL,D,3,0,2,4,2,0,0,0,0,0,5,1,10,37,1,4,,,,,,
