ID,Salary,Contract
addisca01,0,---
allanno01,0,---
armiajo01,0,---
astonza01,0,---
aubekni01,0,---
backlmi01,0,---
bainsar01,0,---
barloco01,0,---
barroju01,0,---
barromo01,0,---
bastina01,0,---
bayrega01,0,---
bearet01,0,---
beechjo01,0,---
behrese01,0,---
bennimi01,0,---
bennja01,0,---
berggjo02,0,---
binnijo01,0,---
bjarnca01,0,---
blackma01,0,---
blaissa01,0,---
blumema01,0,---
boesebr01,0,---
bogosza01,0,---
brissbr01,0,---
broditj01,0,---
brossla01,0,---
broztr01,0,---
buchedm01,0,---
burnsbr01,0,---
bystefi01,0,---
carrisa01,0,---
carriwi01,0,---
caseyse01,0,---
catafma01,0,---
chadwno01,0,---
chaffmi01,0,---
chibrni01,0,---
colansa01,0,---
coltoro01,0,---
coppan01,0,---
cottepa01,0,---
dadonev01,0,---
danauph01,0,---
davidja01,0,---
dillobr01,0,---
dipiemi01,0,---
domima01,0,---
drysdja01,0,---
dudaar01,0,---
dumbama01,0,---
elickch01,0,---
ellerla01,0,---
engluan01,0,---
ernead01,0,---
fabbrro01,0,---
fedotiv01,0,---
ferrama01,0,---
finleja01,0,---
fleurma01,0,---
foegewa01,0,---
forbode01,0,---
gilbede01,0,---
glendlu01,0,---
goligal01,0,---
granshe01,0,---
gravery01,0,---
greenjo02,0,---
groshma01,0,---
grzelma01,0,---
gudasra01,0,---
hallafi01,0,---
hamblja01,0,---
hamontr01,0,---
harkija01,0,---
harrijo01,0,---
hathaga01,0,---
hayeske01,0,---
haymelu01,0,---
heineda01,0,---
henriad01,0,---
howeta01,0,---
huntda01,0,---
hussovi01,0,---
ihswoja01,0,---
ioriovi01,0,---
jankoma01,0,---
janmama02,0,---
jansslu01,0,---
jarnkca01,0,---
jellvos01,0,---
jennebo01,0,---
jenseni02,0,---
johanma03,0,---
johnsry03,0,---
jonesbe01,0,---
jonesca01,0,---
joseppi01,0,---
joshuda01,0,---
jostty01,0,---
kadrina01,0,---
kaliyar01,0,---
kaneev01,0,---
kastema01,0,---
kellypa01,0,---
kiiskje01,0,---
killoal01,0,---
koivuaa01,0,---
kolosal01,0,---
kolyavl01,0,---
kopitan01,0,---
korczka01,0,---
kovalni01,0,---
kravtvi01,0,---
kulikdm01,0,---
kuninlu01,0,---
kurasph01,0,---
kyrouch01,0,---
lachash01,0,---
laffesa01,0,---
lambebr01,0,---
lamboca01,0,---
lamouma01,0,---
lazarcu01,0,---
leinoto02,0,---
leonajo01,0,---
liljeti01,0,---
lindees01,0,---
lombery01,0,---
lundca01,0,---
lundkni01,0,---
maattol01,0,---
maccema01,0,---
macewza01,0,---
macleky01,0,---
mahurjo01,0,---
malatja01,0,---
marchbr03,0,---
marksja02,0,---
marqumi01,0,---
martisp01,0,---
mcilrdy01,0,---
mcmicco01,0,---
merille01,0,---
merzlel01,0,---
mesarfi01,0,---
milanso01,0,---
milleco02,0,---
miromda01,0,---
mitteca01,0,---
montesa01,0,---
morinet01,0,---
moverja01,0,---
mrazepe01,0,---
mukhash01,0,---
murrama02,0,---
myersph01,0,---
nichuva01,0,---
nosekto01,0,---
nyquigu01,0,---
obrieli01,0,---
oconnlo01,0,---
olofsvi01,0,---
P-mcallry01,0,---
pachabr01,0,---
paterji01,0,---
peekean01,0,---
pelecad01,0,---
perroja01,0,---
perryco01,0,---
petryje01,0,---
pezzemi01,0,---
philpno01,0,---
pitlity01,0,---
poehlry01,0,---
prishni01,0,---
quickjo01,0,---
ratyaa01,0,---
reavery01,0,---
regenpa01,0,---
reichlu01,0,---
reimeja01,0,---
rempema01,0,---
rittida01,0,---
roberni01,0,---
robersi01,0,---
rooneke01,0,---
royni01,0,---
saadbr01,0,---
sandira01,0,---
schmani01,0,---
severda01,0,---
shearco01,0,---
shepahu01,0,---
shurama01,0,---
sidorye01,0,---
sissoco01,0,---
skinnje01,0,---
smithbr05,0,---
smithre01,0,---
sodervi01,0,---
sogaama01,0,---
soucyca01,0,---
stechtr01,0,---
stenlke01,0,---
stillch01,0,---
sturmni01,0,---
suterry01,0,---
suzdaal01,0,---
talboca01,0,---
tavarjo01,0,---
teravte01,0,---
thompja01,0,---
thrunhe01,0,---
toewsjo01,0,---
tomasph01,0,---
trikogl01,0,---
tuomasa01,0,---
turcoal02,0,---
ufkory01,0,---
vaakaur01,0,---
vanrija01,0,---
varlasi01,0,---
vatrafr01,0,---
villama01,0,---
whiteza01,0,---
wiesboz01,0,---
wolljo01,0,---
wothepa01,0,---
zamulye01,0,---
ziemmko01,0,---
zuccama01,0,---
acciano01,2,C-27
ahose01,36,C-27
amadimi01,5,C-27
anderfr01,50,C-27
applema01,3,C-27
arvidvi01,9,C-27
audymjo01,12,C-27
balinuv01,5,C-27
barbaiv01,15,C-27
barzama01,35,C-27
beanja01,1,C-27
beckow01,9,C-27
bennesa01,32,C-27
bernaja01,14,C-27
bjorkol01,25,C-27
bjugsni01,1,C-27
blackco01,1,C-27
blankni01,9,C-27
blomqjo01,12,C-27
boqviad01,6,C-27
boqvije01,8,C-27
borgewi01,14,C-27
bouchev01,43,C-27
brazeju01,6,C-27
brodijo01,10,C-27
brodzjo01,1,C-27
brownco02,3,C-27
brysoja01,1,C-27
buchnpa01,38,C-27
buiumsh01,1,C-27
bussibr01,18,C-27
capobky01,1,C-27
carcomi01,6,C-27
carlobr01,15,C-27
carlsjo01,30,C-27
catesno01,8,C-27
cernaer01,18,C-27
chatfja01,11,C-27
cheslry01,1,C-27
chinaye01,11,C-27
chromma01,1,C-27
chytifi01,4,C-27
cirelan01,16,C-27
cizikca01,2,C-27
coghldy01,1,C-27
coleia01,13,C-27
colembl01,9,C-27
commedr01,19,C-27
comphj.01,6,C-27
comrier01,1,C-27
connoky01,47,C-27
copleph01,1,C-27
cormilu01,1,C-27
coutuse01,11,C-27
coylech01,20,C-27
crosbsi01,35,C-27
dachco01,21,C-27
dachki01,5,C-27
danfoju01,3,C-27
deangan01,9,C-27
debrial01,35,C-27
debruja01,25,C-27
dellaty01,1,C-27
delmaet01,11,C-27
demeldy01,20,C-27
demkoth01,50,C-27
deslani01,1,C-27
desmica01,25,C-27
devinja01,2,C-27
dewarco01,4,C-27
doanjo01,18,C-27
dobesja01,29,C-27
donatry01,17,C-27
dorofpa01,30,C-27
doughdr01,20,C-27
douglcu01,1,C-27
dowdni01,7,C-27
driedch01,1,C-27
drouijo01,25,C-27
duchema01,20,C-27
dunnvi02,15,C-27
edmunjo01,9,C-27
edstrad01,1,C-27
ekblaaa01,27,C-27
ekmanol01,16,C-27
ellisco01,16,C-27
engvapi01,1,C-27
entwima01,1,C-27
eriksjo02,26,C-27
evansja02,11,C-27
evansry01,31,C-27
eyssimi01,1,C-27
faksara01,3,C-27
faulkju01,15,C-27
feherma01,25,C-27
fialake01,22,C-27
firkuja01,1,C-27
fleurca01,1,C-27
fleurha01,1,C-27
foersty01,19,C-27
foligni01,1,C-27
forslgu02,25,C-27
fredetr01,12,C-27
gadjojo01,2,C-27
gajanad01,2,C-27
gallabr01,3,C-27
gaudead01,1,C-27
gaudrfr01,1,C-27
gavrivl01,17,C-27
geekimo01,22,C-27
girgeze01,7,C-27
giroucl01,9,C-27
goodrba01,2,C-27
gourdya01,8,C-27
granlmi01,15,C-27
greavje01,11,C-27
grebeni01,1,C-27
greenry01,7,C-27
gregono01,1,C-27
greigri01,19,C-27
grubaph01,12,C-27
grundca01,1,C-27
gudbrer01,12,C-27
gulyami01,1,C-27
gustaer02,1,C-27
gustafi01,52,C-27
hagueni01,14,C-27
hallist01,6,C-27
hamildo01,10,C-27
hanifno01,28,C-27
haulaer01,10,C-27
heidtri01,1,C-27
helleco01,75,C-27
helledr01,12,C-27
hertlto01,28,C-27
hildede01,16,C-27
hillad01,45,C-27
hinosvi01,1,C-27
hintzro01,40,C-27
hoglani01,10,C-27
hollju01,1,C-27
holmssi01,10,C-27
holtzal01,1,C-27
horvabo01,26,C-27
howaris01,9,C-27
howdebr01,15,C-27
hronefi01,26,C-27
hutsoqu01,1,C-27
huttobe01,1,C-27
hymanza01,35,C-27
ivaniv01,1,C-27
jarrytr01,37,C-27
johanal01,10,C-27
johanjo03,13,C-27
johnske01,7,C-27
johnsro02,3,C-27
jokihhe01,9,C-27
jonesma03,1,C-27
jonesse01,20,C-27
josepma01,1,C-27
josiro01,45,C-27
juulsno01,1,C-27
kahkoka01,15,C-27
kaisewy01,11,C-27
kakkoka01,14,C-27
kampfda01,1,C-27
kapanka01,15,C-27
kapanol01,6,C-27
karlser01,28,C-27
kartyty01,5,C-27
kaspema01,9,C-27
kerfoal01,5,C-27
kessema01,6,C-27
khusnma01,15,C-27
kivirjo01,5,C-27
klevety01,13,C-27
klingjo01,1,C-27
knighsp01,35,C-27
kochepy01,48,C-27
koleske01,15,C-27
konectr01,25,C-27
korchke01,4,C-27
korpijo01,17,C-27
kovacjo01,10,C-27
kreidch01,20,C-27
kucheni01,45,C-27
kuempda01,41,C-27
kulakbr01,15,C-27
kuralse01,1,C-27
kuzmean01,16,C-27
lainepa01,1,C-27
landega01,28,C-27
lankike01,20,C-27
lapiehe01,2,C-27
larssad01,20,C-27
laughsc01,2,C-27
leddyni01,15,C-27
leean01,15,C-27
lehkoar01,25,C-27
lekkejo01,9,C-27
levide01,16,C-27
lindbca01,6,C-27
lindgry01,17,C-27
lindhel01,30,C-27
lindhha01,20,C-27
lizotbl01,3,C-27
lohrema01,23,C-27
lorenst01,9,C-27
lundeis01,6,C-27
luostee01,17,C-27
lyselfa01,6,C-27
lyubuil01,7,C-27
mackina01,38,C-27
malenbe01,12,C-27
malkiev01,11,C-27
mangian01,25,C-27
mansojo01,15,C-27
marinjo01,20,C-27
martiem01,6,C-27
martijo01,15,C-27
mathemi01,28,C-27
matinni01,1,C-27
mazurca01,1,C-27
mcavoch01,30,C-27
mckowhu01,1,C-27
mcleory01,16,C-27
mcmanbo02,11,C-27
mcnabbr01,19,C-27
merkuge01,6,C-27
meyerbe01,1,C-27
middlja01,20,C-27
mikheil01,9,C-27
millejt01,30,C-27
milleka01,22,C-27
montobr01,40,C-27
moserja01,16,C-27
nelsobr01,18,C-27
niedeni01,20,C-27
nikisal01,19,C-27
noesest01,2,C-27
norrijo01,15,C-27
nurseda01,25,C-27
nylanal01,1,C-27
nylanwi01,61,C-27
nymanja01,7,C-27
oconndr01,16,C-27
oreilry01,15,C-27
